,PARTNAME,LOCNAME,DEMANDSTREAMID,HISTORYBEGDATE,HISTORYAMOUNT,历史记录小于1次阈值,3_sigma阈值,箱型图阈值
5031,车轮罩盖(棉缎黑色),1000-1-上海CPD-[2],2,2023-04-19 07:11:37,1,20.0,,
7767,车轮罩盖(棉缎黑色),1000-1-上海CPD-[2],2,2023-05-04 09:04:17,1,20.0,,
5832,车轮罩盖(棉缎黑色),1000-1-上海CPD-[2],2,2023-05-12 07:11:45,1,20.0,,
10021,车轮罩盖(棉缎黑色),1000-1-上海CPD-[2],2,2023-05-18 07:12:27,1,20.0,,
7784,车轮罩盖(棉缎黑色),1000-3-日配送虚拟CPD-[4],2,2023-06-25 16:50:07,2,,20.0,20.0
5068,车轮罩盖(棉缎黑色),1000-3-日配送虚拟CPD-[4],2,2023-10-17 15:00:01,1,,20.0,20.0
10558,车轮罩盖(棉缎黑色),1000-3-日配送虚拟CPD-[4],2,2023-10-18 09:42:06,1,,20.0,20.0
9263,车轮罩盖(棉缎黑色),1000-3-日配送虚拟CPD-[4],2,2023-10-21 16:10:14,1,,20.0,20.0
6091,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-01-04 09:38:34,1,,20.0,20.0
1910,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-01-05 08:49:57,1,,20.0,20.0
6374,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-01-08 16:12:07,2,,20.0,20.0
3755,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-01-11 07:14:18,2,,20.0,20.0
7265,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-01-13 09:01:32,2,,20.0,20.0
7720,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-01-28 07:10:50,2,,20.0,20.0
8781,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-01-30 09:12:11,2,,20.0,20.0
1127,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-02 09:10:28,2,,20.0,20.0
1625,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-02 09:10:28,1,,20.0,20.0
2758,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-05 07:13:39,1,,20.0,20.0
3734,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-06 17:00:26,1,,20.0,20.0
3902,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-07 09:40:25,2,,20.0,20.0
7259,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-08 08:50:48,1,,20.0,20.0
4820,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-08 08:51:21,2,,20.0,20.0
7641,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-08 08:51:21,1,,20.0,20.0
4932,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-11 16:50:07,1,,20.0,20.0
7971,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-13 07:12:00,1,,20.0,20.0
9585,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-14 09:23:01,1,,20.0,20.0
9772,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-15 07:13:27,1,,20.0,20.0
10084,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-15 07:13:27,2,,20.0,20.0
6313,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-15 07:50:24,1,,20.0,20.0
6754,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-15 07:50:24,1,,20.0,20.0
10129,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-16 08:51:30,1,,20.0,20.0
9137,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-18 07:12:50,1,,20.0,20.0
7082,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-19 07:13:42,1,,20.0,20.0
9459,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-19 07:13:42,1,,20.0,20.0
8012,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-26 17:10:03,1,,20.0,20.0
8103,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-26 17:10:03,1,,20.0,20.0
8127,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-02-26 17:10:03,1,,20.0,20.0
2094,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-03-04 07:13:45,1,,20.0,20.0
6701,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-03-04 15:30:09,1,,20.0,20.0
1321,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-03-09 08:40:19,1,,20.0,20.0
4227,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-03-12 07:12:47,1,,20.0,20.0
7121,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-03-12 07:12:47,1,,20.0,20.0
5517,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-03-16 09:51:19,1,,20.0,20.0
5428,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-03-17 07:22:13,1,,20.0,20.0
10737,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-03-18 15:10:00,1,,20.0,20.0
10637,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-03-22 17:00:36,1,,20.0,20.0
6300,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-03-23 07:21:45,1,,20.0,20.0
591,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-03 17:10:20,1,,20.0,20.0
327,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-04 16:30:06,2,,20.0,20.0
5905,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-11 09:51:49,1,,20.0,20.0
3718,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-14 09:00:57,1,,20.0,20.0
7244,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-17 09:32:21,1,,20.0,20.0
5217,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-18 09:20:08,1,,20.0,20.0
10704,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-18 09:20:09,1,,20.0,20.0
5705,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-19 09:02:52,1,,20.0,20.0
10727,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-19 17:00:31,1,,20.0,20.0
5241,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-19 17:00:33,2,,20.0,20.0
5242,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-19 17:00:33,1,,20.0,20.0
5245,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-19 17:00:33,1,,20.0,20.0
8918,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-22 07:14:23,1,,20.0,20.0
10326,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-24 19:30:05,1,,20.0,20.0
9805,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-24 19:30:06,1,,20.0,20.0
10325,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-24 19:30:06,1,,20.0,20.0
10346,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-25 17:10:34,2,,20.0,20.0
10349,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-25 17:10:34,1,,20.0,20.0
10353,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-25 17:10:34,1,,20.0,20.0
10410,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-25 17:10:34,1,,20.0,20.0
10491,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-26 07:11:57,1,,20.0,20.0
10668,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-27 07:11:45,1,,20.0,20.0
10680,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-27 07:11:45,2,,20.0,20.0
8131,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-29 07:23:25,1,,20.0,20.0
9706,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-04-29 07:23:25,2,,20.0,20.0
49,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-01 13:40:01,1,,20.0,20.0
7215,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-01 13:40:01,1,,20.0,20.0
262,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-03 07:14:38,1,,20.0,20.0
97,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-06 15:20:05,2,,20.0,20.0
1661,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-08 07:11:49,1,,20.0,20.0
1796,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-08 15:10:00,1,,20.0,20.0
6033,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-08 15:10:00,1,,20.0,20.0
2294,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-09 17:00:49,1,,20.0,20.0
5896,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-09 17:10:21,1,,20.0,20.0
6206,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-11 09:32:04,2,,20.0,20.0
2993,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-12 07:11:45,1,,20.0,20.0
3023,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-12 07:11:45,1,,20.0,20.0
3318,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-15 18:30:05,1,,20.0,20.0
6468,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-16 09:52:53,1,,20.0,20.0
9201,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-19 10:11:00,1,,20.0,20.0
8284,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-19 10:20:04,1,,20.0,20.0
8489,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-21 07:13:33,2,,20.0,20.0
9872,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-22 19:20:01,2,,20.0,20.0
8176,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-22 19:20:03,1,,20.0,20.0
8970,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-27 15:20:04,1,,20.0,20.0
9374,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-29 07:11:21,1,,20.0,20.0
9375,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-30 07:11:29,1,,20.0,20.0
10044,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-05-30 09:11:36,1,,20.0,20.0
7438,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-06-01 08:41:49,2,,20.0,20.0
6006,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-06-05 08:41:14,1,,20.0,20.0
9235,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-06-07 08:41:10,1,,20.0,20.0
6491,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-06-09 07:11:24,1,,20.0,20.0
3453,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-06-10 07:13:09,1,,20.0,20.0
6280,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-06-10 07:13:09,1,,20.0,20.0
3151,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-06-11 07:13:27,1,,20.0,20.0
6429,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-06-13 16:40:21,1,,20.0,20.0
3990,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-06-17 07:13:56,1,,20.0,20.0
4503,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-06-19 07:12:39,1,,20.0,20.0
7264,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-06-19 07:12:39,1,,20.0,20.0
4791,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-06-20 09:01:32,1,,20.0,20.0
10532,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-06-21 07:12:02,1,,20.0,20.0
5521,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-06-26 16:50:47,2,,20.0,20.0
6608,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-06-27 07:12:12,2,,20.0,20.0
9155,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-06-28 15:00:40,1,,20.0,20.0
102,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-01 07:13:34,1,,20.0,20.0
5631,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-02 07:14:06,1,,20.0,20.0
6,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-03 16:30:31,1,,20.0,20.0
1244,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-10 07:11:27,1,,20.0,20.0
7922,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-11 07:11:34,1,,20.0,20.0
8537,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-11 07:11:34,1,,20.0,20.0
1027,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-12 07:12:04,1,,20.0,20.0
1599,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-13 17:20:34,1,,20.0,20.0
1698,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-17 15:00:20,2,,20.0,20.0
1872,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-17 15:10:00,1,,20.0,20.0
2254,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-18 16:00:39,1,,20.0,20.0
2515,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-20 07:11:50,2,,20.0,20.0
2443,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-20 08:50:25,1,,20.0,20.0
6565,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-22 04:42:03,1,,20.0,20.0
6823,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-22 04:42:03,2,,20.0,20.0
9842,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-22 07:13:51,2,,20.0,20.0
9852,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-23 07:13:56,1,,20.0,20.0
4672,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-25 16:40:03,1,,20.0,20.0
5590,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-26 17:01:07,2,,20.0,20.0
5303,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-07-28 07:11:30,2,,20.0,20.0
454,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-08-02 08:40:20,1,,20.0,20.0
428,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-08-02 16:50:15,2,,20.0,20.0
831,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-08-03 07:12:14,1,,20.0,20.0
964,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-08-04 07:11:16,1,,20.0,20.0
7851,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-08-06 07:13:12,1,,20.0,20.0
2246,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-08-07 07:13:42,1,,20.0,20.0
2010,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-08-07 14:40:12,1,,20.0,20.0
5888,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-08-07 17:20:42,1,,20.0,20.0
2947,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-08-11 10:50:10,1,,20.0,20.0
3488,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-08-15 17:30:05,1,,20.0,20.0
7042,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-08-17 07:11:18,1,,20.0,20.0
4873,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-08-19 07:13:52,1,,20.0,20.0
8252,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-08-24 07:12:36,2,,20.0,20.0
9108,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-08-29 07:11:23,1,,20.0,20.0
9300,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-08-30 07:11:39,1,,20.0,20.0
6913,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-09-01 07:12:47,1,,20.0,20.0
485,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-09-02 13:50:01,1,,20.0,20.0
7546,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-09-04 16:50:38,1,,20.0,20.0
1053,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-09-06 16:50:33,1,,20.0,20.0
1554,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-09-06 17:00:57,1,,20.0,20.0
1604,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-09-06 17:00:57,1,,20.0,20.0
2275,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-09-11 07:13:14,1,,20.0,20.0
2910,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-09-13 16:30:03,1,,20.0,20.0
3635,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-09-16 07:24:27,2,,20.0,20.0
3648,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-09-16 07:24:27,2,,20.0,20.0
4240,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-09-20 07:15:56,1,,20.0,20.0
10101,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-09-26 08:51:00,2,,20.0,20.0
10786,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-09-27 07:13:14,2,,20.0,20.0
9049,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-09-28 07:41:51,1,,20.0,20.0
10447,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-09-28 07:41:51,1,,20.0,20.0
10604,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-10-04 07:13:51,1,,20.0,20.0
6056,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-10-08 04:43:04,2,,20.0,20.0
2046,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-10-08 16:30:24,1,,20.0,20.0
2719,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-10-08 16:30:24,1,,20.0,20.0
3787,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-10-12 07:13:51,1,,20.0,20.0
4343,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-10-14 07:14:40,1,,20.0,20.0
7188,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-10-14 07:14:40,1,,20.0,20.0
5361,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-10-19 07:14:18,1,,20.0,20.0
8785,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-10-20 07:13:38,1,,20.0,20.0
8350,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-10-20 09:31:11,1,,20.0,20.0
10062,车轮罩盖(棉缎黑色),2075-廊坊库-[13],2,2023-10-22 07:14:33,1,,20.0,20.0
10174,车轮罩盖(涂底漆的),2075-廊坊库-[13],2,2023-02-21 09:01:05,2,20.0,,
1921,车轮罩盖(涂底漆的),2075-廊坊库-[13],2,2023-05-08 15:10:06,2,20.0,,
1447,车轮罩盖(皮纹色),2075-廊坊库-[13],2,2023-02-02 09:11:21,1,20.0,,
4949,车轮罩盖(皮纹色),2075-廊坊库-[13],2,2023-03-15 09:21:24,1,20.0,,
8008,车轮罩盖(皮纹色),2075-廊坊库-[13],2,2023-04-21 11:10:05,1,20.0,,
7155,车轮罩盖(皮纹色),2075-廊坊库-[13],2,2023-05-13 16:30:11,1,20.0,,
8992,车轮罩盖(皮纹色),2075-廊坊库-[13],2,2023-05-30 09:11:36,1,20.0,,
3776,车轮罩盖(皮纹色),2075-廊坊库-[13],2,2023-10-12 08:41:25,1,20.0,,
7700,车轮罩盖（棉缎黑色）,2075-廊坊库-[13],2,2023-04-09 10:40:05,2,20.0,,
4126,车轮罩盖（棉缎黑色）,2075-廊坊库-[13],2,2023-07-24 14:50:14,2,20.0,,
7975,车轮罩盖（棉缎黑色）,2075-廊坊库-[13],2,2023-08-22 17:20:22,2,20.0,,
9319,车轮罩饰板(棉缎黑色),1000-1-上海CPD-[2],2,2023-06-28 15:00:41,1,20.0,,
1362,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-01-05 09:02:35,1,20.0,,
1452,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-01-05 09:02:35,1,20.0,,
2101,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-03-04 15:30:09,1,20.0,,
10188,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-03-12 17:00:26,1,20.0,,
4961,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-03-15 09:41:47,1,20.0,,
10733,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-03-18 15:10:00,1,20.0,,
10735,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-03-18 15:10:00,1,20.0,,
7793,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-04-19 17:00:31,1,20.0,,
7565,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-04-19 17:00:33,1,20.0,,
10798,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-04-25 17:10:34,1,20.0,,
9506,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-05-15 18:30:05,1,20.0,,
6785,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-05-15 18:40:06,1,20.0,,
5742,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-06-05 08:41:14,1,20.0,,
4583,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-06-25 14:50:06,1,20.0,,
1542,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-07-13 17:20:34,1,20.0,,
1963,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-07-17 15:10:00,1,20.0,,
5067,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-07-25 16:40:03,1,20.0,,
7454,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-08-02 08:40:20,1,20.0,,
907,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-09-04 16:50:38,1,20.0,,
5681,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-09-06 17:00:57,1,20.0,,
8384,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-09-06 17:00:57,1,20.0,,
3629,车轮罩饰板(棉缎黑色),2075-廊坊库-[13],2,2023-10-11 16:10:12,1,20.0,,
9067,车轮螺栓罩帽,2075-廊坊库-[13],2,2023-08-07 08:30:15,1,20.0,,
6328,车轮装饰罩(火亮银铬色),2075-廊坊库-[13],2,2023-08-16 17:20:37,1,20.0,,
10611,车轮装饰罩(炫银),2075-廊坊库-[13],2,2023-01-30 09:12:46,1,20.0,,
5585,车轮装饰罩(辉煌银白-金属漆),2075-廊坊库-[13],2,2023-03-17 09:01:08,1,20.0,,
1010,车轮装饰罩(辉煌银白-金属漆),2075-廊坊库-[13],2,2023-06-05 08:41:14,1,20.0,,
2318,车轮轮毂,2075-廊坊库-[13],2,2023-05-09 17:10:19,1,20.0,,
4608,车轮轮毂,2075-廊坊库-[13],2,2023-06-25 14:50:12,1,20.0,,
1559,车轮轮毂,2075-廊坊库-[13],2,2023-09-06 17:01:01,1,20.0,,
3783,车轮轮毂,2075-廊坊库-[13],2,2023-10-12 16:30:30,1,20.0,,
7664,车轮轮毂,2075-廊坊库-[13],2,2023-10-18 09:42:06,1,20.0,,
298,车轮轴承及安装零件,1000-3-日配送虚拟CPD-[4],2,2023-03-01 10:30:15,1,20.0,,
542,车轮轴承及安装零件,2075-廊坊库-[13],2,2023-03-01 10:30:15,1,,20.0,20.0
1135,车轮轴承及安装零件,2075-廊坊库-[13],2,2023-04-09 10:40:00,1,,20.0,20.0
10719,车轮轴承及安装零件,2075-廊坊库-[13],2,2023-04-18 09:41:39,1,,20.0,20.0
8687,车轮轴承及安装零件,2075-廊坊库-[13],2,2023-04-21 11:10:03,1,,20.0,20.0
10587,车轮轴承及安装零件,2075-廊坊库-[13],2,2023-05-01 13:40:03,2,,20.0,20.0
2762,车轮轴承及安装零件,2075-廊坊库-[13],2,2023-05-13 14:00:03,1,,20.0,20.0
3448,车轮轴承及安装零件,2075-廊坊库-[13],2,2023-05-15 18:30:26,1,,20.0,20.0
8807,车轮轴承及安装零件,2075-廊坊库-[13],2,2023-05-23 17:02:27,1,,20.0,20.0
1192,车轮轴承及安装零件,2075-廊坊库-[13],2,2023-06-02 09:50:01,1,,20.0,20.0
10565,车轮轴承及安装零件,2075-廊坊库-[13],2,2023-06-25 14:50:06,1,,20.0,20.0
9169,车轮轴承及安装零件,2075-廊坊库-[13],2,2023-06-28 15:00:39,1,,20.0,20.0
8237,车轮轴承壳体,2075-廊坊库-[13],2,2023-04-21 11:10:03,1,20.0,,
5737,车轮轴承套,1000-2-仪征CPD-[3],2,2023-04-09 10:40:00,1,20.0,,
3306,车轮轴承套,2075-廊坊库-[13],2,2023-01-10 17:22:13,1,20.0,,
4556,车轮轴承套,2075-廊坊库-[13],2,2023-04-18 09:41:39,1,20.0,,
6040,车轮轴承套,2075-廊坊库-[13],2,2023-05-09 17:10:19,1,20.0,,
3300,车轮轴承套,2075-廊坊库-[13],2,2023-05-15 18:30:27,1,20.0,,
9342,车轮轴承套,2075-廊坊库-[13],2,2023-06-28 15:00:39,1,20.0,,
6946,车轮轴承套,2075-廊坊库-[13],2,2023-08-15 09:22:27,1,20.0,,
9546,车轮轴承套,2075-廊坊库-[13],2,2023-09-02 13:50:04,1,20.0,,
1333,车轮轴承套,2075-廊坊库-[13],2,2023-09-07 09:20:08,1,20.0,,
6406,车载电网控制器,1000-1-上海CPD-[2],2,2023-08-07 14:40:06,1,20.0,,
6768,车门,1000-2-仪征CPD-[3],2,2023-03-29 16:50:06,1,20.0,,
1624,车门,1000-2-仪征CPD-[3],2,2023-07-13 09:01:52,1,20.0,,
7203,车门,2075-廊坊库-[13],2,2023-01-02 16:34:51,1,,20.0,20.0
1555,车门,2075-廊坊库-[13],2,2023-01-04 09:38:34,1,,20.0,20.0
1332,车门,2075-廊坊库-[13],2,2023-01-05 08:49:35,1,,20.0,20.0
2815,车门,2075-廊坊库-[13],2,2023-01-10 09:40:05,1,,20.0,20.0
3438,车门,2075-廊坊库-[13],2,2023-01-10 17:22:22,1,,20.0,20.0
4182,车门,2075-廊坊库-[13],2,2023-01-14 08:30:03,1,,20.0,20.0
2096,车门,2075-廊坊库-[13],2,2023-02-03 09:21:58,1,,20.0,20.0
3087,车门,2075-廊坊库-[13],2,2023-02-06 16:50:54,1,,20.0,20.0
3347,车门,2075-廊坊库-[13],2,2023-02-06 17:00:26,1,,20.0,20.0
3595,车门,2075-廊坊库-[13],2,2023-02-07 09:40:26,1,,20.0,20.0
5470,车门,2075-廊坊库-[13],2,2023-02-12 17:00:59,1,,20.0,20.0
